952,anger,@edquinn63 how can you even forget to pick ur fave child up from school #offended,0.688
953,anger,I get so angry at people that don't know that you don't have a stop sign on Francis and you do at Foster #road #rage,0.688
954,anger,im so mad about power rangers. im incensed. im furious.,0.667
955,anger,@soyoprincess they irritate me. Them and their inch thick made up masks,0.667
956,anger,@ChurdAllan fucked my coupon that goal!,0.667
957,anger,How was Natalie one of the top three favorites?! #toofaced and #bitter 🙄,0.667
958,anger,@dcexaminer Democrats and their voters have zero tolerance for honesty. They associate honesty with anger and hate.,0.667
959,anger,@gerfingerpoken #rage?? The #CrookedCourt said #rage MANY times to explain away the brutal killings of #Petits by #Hayes &amp; #Komisarjevsky,0.667
960,anger,@ManUtd you have had from me over the years is irrelevant. Its an absolute joke. #manutd #ticketing  #noloyalty #joke #notimpressed,0.667
961,anger,All hell is breaking loose in Charlotte. #CharlotteProtest #anger #looting,0.667
962,anger,There's this Bpharm4 guy Eish that guy brings anger into my life. When I see him nje like darkness fills me @RamatsobaneM will know,0.667
963,anger,i had an hour of football practice under the boiling sun and now i have 2hr volleyball practice under the BOILING SUN AGAIN,0.667
964,anger,testing #angry,0.667
965,anger,@WatcherDev @WarcraftDevs put so much artefact points into fury and cant raid... literally wasted 1 month of my life! Thanks blizzard,0.667
966,anger,i was angry.,0.667
967,anger,That feel when you travel 700 miles to pick up a form that arrives in the post two days after you leave. #fume,0.667
968,anger,@cineworld 'Congratulations your Free 1 month has been activated' Then charges £34.80 the same month. Absolutely furious 😡,0.667
969,anger,@tmz @HarveyLevinTMZ   Hell hath no fury like a women scorned.    It's the affair.  Not the parenting,0.667
970,anger,"I can definitely feel my irritation today, lord give me strength",0.667
971,anger,straight people are canoodling on the quad and I'm #offended,0.648
972,anger,@RobertTaitWHU against Chelsea anything is possible haha. I'm fuming about that bet 🙄🙄🙄🙄🙄🙄,0.646
973,anger,@DFSCare apparently you are to contact me. Sofas were meant to be delivered today. Old ones gone. Sitting on floor. No sofas! #fuming,0.646
974,anger,I have 1000 rabid grizzly bears I'm going to scatter in neighborhoods all over America.\n\nThey're poor refugees!\n\n#InYourNeighborhoodNotDC,0.646
975,anger,@oreillyfactor why dont #blm #thugs want #justice when its black on black #gang crime? They only #rage and cry #racism when its a #cop,0.646
976,anger,@mandyjohnson I'll be honest.. I hope that annoying Southern bint with the 'look at me' pout goes out this week! Selasi #FTW,0.646
977,anger,Zero help from @ups customer service. Just pushing the buck back and forth and promising callbacks that don’t happen.  #loathing,0.646
978,anger,"@mdivincenzo9 he's stupid, I hate him lol #bitter",0.646
979,anger,@SkyUK what a joke!! Cut our internet off early 'by mistake' and then don't reinstate it when we no longer need an engineer 😡,0.646
980,anger,"@Slippus @PureGym  yeah I received a fine today which I am furious about, currently appealing it after being a member for so long...",0.646
981,anger,People irritate me 🙄,0.646
982,anger,Men in rage strike those that wish them best. #rage #emotions #negative #positive #wish #strike #martial #arts #control #believe #best #hope,0.646
983,anger,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep",0.646
984,anger,I swear if @devincameron23 blocks me I'm going to hit her back #revenge,0.646
985,anger,@SkyUK what a joke!! Cut our internet off early 'by mistake' and then don't reinstate it when we no longer need an engineer 😡 #fuming,0.646
986,anger,@RealBD_ @ReyesAverie 47 unarmed blacks killed by white cops in 2015. That many die every month in Chicago wheres the #outrage,0.646
987,anger,"@bt_uk why does tracking show my equipment delivered, when it wasn't? Why is my service suddenly delayed? We've already 3 weeks.",0.646
988,anger,Does she really need to pout all the time - getting on my nerves #GBBO,0.646
989,anger,Ever put your fist through your laptops screen? If so its time for a new one lmao #rage #anger #hp,0.646
990,anger,@snowangel415 @cjwalters66 Maybe also being attacked by Tom's rabid fans to whom he &amp; his clothes were always perfect also put me off him...,0.646
991,anger,"Dear future big brother players, just chase dick all season and you too can win 500,00 dollars and an Sti #bb18 #bitter",0.646
992,anger,@Disneyland #nothappy and still #charging the #fullprice 😡😡 #fuming some your #bestrides 😳😳,0.646
993,anger,Forgot to eat dinner and now I'm furious with everything and everyone,0.646
994,anger,the girl sitting in front of me is chewing her gum like a cow &amp; im ready to snap 🤗,0.646
995,anger,Can someone make me a priority list of which things I should be outraged at + in which order?  #racism #animalrights #abortion #cops,0.646
996,anger,@VodafoneUKhelp @VodafoneUK wow!! My bill is £44.77 and hav a text from u to prove that and you have taken £148!!!!! #swines  #con!,0.646
997,anger,You a fuck boy if you run drag routes back to back in madden,0.646
998,anger,I got fever highs\nI got boiling blood,0.646
999,anger,@canada4trumpnow @donlemon he has BAD TEMPERAMENT #tantrums #HissyFits,0.646
1000,anger,I can't even right now #bb18 #rage,0.646
1001,anger,"@UnitedFrontRev @JuanDeznuts @LucidHurricane_ sex offense happens across ALL races, cultures, and creeds &amp; they should be castrated",0.629
1002,anger,Why are people that don't have iPhones so bitter about iPhones???? Can someone explain,0.625
1003,anger,@RonMexico760 The guy who calls people 'cuck' and is anti-BLM is offended by idea that he might not be pro-policing reform? That's amazing.,0.625
1004,anger,"@SusanHensThe shameful display I watched today has left me reeling with so much anger dt I feel like exploding, those clowns should watch it",0.625
1005,anger,All hell is breaking loose in Charlotte. #CharlotteProtest  #looting,0.625
1006,anger,When you've still got a whole season of Wentworth to watch and a stupid cunt in work ruins it for us 😭😭 @__KirstyGA  #oldcunt,0.625
1007,anger,Half of Epicenter is shut down its police all over y'all I just burst out in tears this is fucking terrible #KeithLamontScott,0.625
1008,anger,Not giving a fuck is better than revenge.,0.625
1009,anger,@winksahoy we about to get shit on by the wrath of winter out of nowhere,0.625
1010,anger,@GrxjicTank WHY though! Why did u want to offend Americans?,0.625
1011,anger,@RealBD_ @ReyesAverie 47 unarmed blacks killed by white cops in 2015. That many die every month in Chicago wheres the,0.625
1012,anger,@CI  I don't think Monalisa has respect for anyone but herself! I think she'll ruffle a few feathers. #TheJail,0.625
1013,anger,@DPD_UK I asked for my parcel to be delivered to a pick up store not my address  #poorcustomerservice,0.625
1014,anger,Thought the Xbox one s madden bundle would come with a physical copy of madden not a code😴 it's gonna take fucking forever to download lol,0.625
1015,anger,@canada4trumpnow @donlemon he has BAD TEMPERAMENT  #HissyFits,0.625
1016,anger,The new gun emoji in iOS10 is not enough to show the anger I have towards a number of things.,0.625
1017,anger,I just wanna know why there's no outrage for black on black crime and no one knows those victims but BLM is out to kill cops based on media,0.625
1018,anger,Forever angry that gh ruined Molly and morgan's bond/friendship #bitter,0.625
1019,anger,Spurs radio commentator referred to Mauricio Pochettino as 'MoPo' and I felt a sudden surge of rage.,0.625
1020,anger,@sueblue35 @nsoz7 @immortalbulldog huh? We have a sprint coach? We're the slowest team in the comp. Talk about robbing a living. #outrage,0.625
1021,anger,Can't believe I've only got 2 days off left 🙄 #backtoreality #raging,0.625
1022,anger,@Austin4evaLEEDS fuming!,0.625
1023,anger,Taking a break from the #wedding to #rage at the general #stupidity of certain #people on the #internet.,0.625
1024,anger,Ever put your fist through your laptops screen? If so its time for a new one lmao   #hp,0.625
1025,anger,•My brother grabbed me in a aggressive manner and as always @ImpetuousFiend threw tantrums like a kid only knowing how to express himself--,0.625
1026,anger,"Don't join @BTCare they put the phone down on you, talk over you and are rude. Taking money out of my acc willynilly!",0.604
1027,anger,"@Casper10666 I assure you there is no laughter, but increasing anger at the costs, and arrogance of Westminster.",0.604
1028,anger,"People need a way to escape,escape what?This corrupted world.This reality. This joke.This fury of constant pain &amp; stress.We need a vacation",0.604
1029,anger,I love my black people..... I really really do. But .... my people really do irritate the living hell outta me all cause I'm different. 😑,0.604
1030,anger,"@AskPS_UK not received verification email, asked for it to be resent 5 times still nothing.",0.604
1031,anger,Unbelievable takes 10 minutes to get through to @BarclaysUK then there's a fault and the call hangs up  #treatcustomersfairly,0.604
1032,anger,"@Will_0004 No justification for shooting without provocation, even if the person has a bad history. Justification is not the way to go",0.604
1033,anger,I genuinely think I have anger issues,0.604
1034,anger,@judy_that Im honestly offended,0.604
1035,anger,Michelle is one of the worst players in bb history #bb18 #bbfinale #bitter,0.604
1036,anger,I'm so annoyed/sad YouTube is burning itself to the ground 🙄🙄,0.604
1037,anger,"How can I tell Happy Anniversary, when u are not happy.. #bitter #ampalaya #paitpaitanangpeg",0.604
1038,anger,Just paid for chicken at @panerabread and didn't even get any 😑😑😑 there goes 4 dollars and me as a customer,0.604
1039,anger,When someone rudely says all women should have long hair and your inner feminist tries not to rage,0.604
1040,anger,"Absolutely raging at the changes to CAS, what a joke",0.604
1041,anger,@LickMeLucas ...I'm waiting for you to figure out I'm like... from 0 to 100 real quick with the irritation.,0.604
1042,anger,@xxmariab listen yh don't provoke me cos I'll make you cry,0.604
